date,price,total_volume,market_cap,coin_name
2022-10-01 00:00:00.000,27.745637710385395,338911738.2974012,3807875751.9606304,ethereum-classic
2022-10-02 00:00:00.000,27.562653648934635,173325779.6888485,3783077129.937441,ethereum-classic
2022-10-03 00:00:00.000,27.000524828500964,207712610.87797806,3714881024.114977,ethereum-classic
2022-10-04 00:00:00.000,27.45269095706924,247369753.73009366,3771925924.5529976,ethereum-classic
2022-10-05 00:00:00.000,27.99781027934933,267696620.73879394,3845084581.515942,ethereum-classic
2022-10-06 00:00:00.000,27.634088807732645,229704494.8096796,3792119122.9526625,ethereum-classic
2022-10-07 00:00:00.000,27.876519086828385,385038243.4739015,3822100582.695666,ethereum-classic
2022-10-08 00:00:00.000,27.383638634574826,262635214.25688618,3757053075.3781204,ethereum-classic
2022-10-09 00:00:00.000,26.98441907514082,184147817.84070948,3705071583.9213095,ethereum-classic
2022-10-10 00:00:00.000,27.007421251958917,189507509.6064906,3698962553.118404,ethereum-classic
2022-10-11 00:00:00.000,24.24301234726094,451254529.00884587,3310453544.589509,ethereum-classic
2022-10-12 00:00:00.000,23.74148100518808,333976550.13084704,3254769039.206259,ethereum-classic
2022-10-13 00:00:00.000,23.835160910129755,244054252.4342285,3261953115.755271,ethereum-classic
2022-10-14 00:00:00.000,23.0134885257088,726599037.1912329,3162574686.2444787,ethereum-classic
2022-10-15 00:00:00.000,23.188347352565696,400776877.5945193,3183376599.326167,ethereum-classic
2022-10-16 00:00:00.000,22.807032753140042,188420838.4018807,3131168138.5828567,ethereum-classic
2022-10-17 00:00:00.000,23.1321340318591,171942291.41381672,3181399481.1140256,ethereum-classic
2022-10-18 00:00:00.000,23.889225254783273,224606115.519292,3283545218.3140635,ethereum-classic
2022-10-19 00:00:00.000,23.45752834921874,237285097.33903715,3223471969.248473,ethereum-classic
2022-10-20 00:00:00.000,22.346642982108364,202863058.7524416,3076223140.112305,ethereum-classic
2022-10-21 00:00:00.000,21.673831216134374,213156974.81066358,2977909779.4858537,ethereum-classic
2022-10-22 00:00:00.000,22.065267401257916,234558198.25499868,3035922611.779491,ethereum-classic
2022-10-23 00:00:00.000,23.269273565897137,320488498.35228276,3200399336.977637,ethereum-classic
2022-10-24 00:00:00.000,23.406271633534367,301310065.8948711,3214847316.9989457,ethereum-classic
2022-10-25 00:00:00.000,22.61996495273531,230826018.0711147,3107818802.0285573,ethereum-classic
2022-10-26 00:00:00.000,24.716749917522577,477460003.9304225,3399184066.138492,ethereum-classic
2022-10-27 00:00:00.000,25.47868321774161,576392572.7530817,3501850693.5268946,ethereum-classic
2022-10-28 00:00:00.000,24.819515186824592,418429777.2036967,3420009198.974844,ethereum-classic
2022-10-29 00:00:00.000,25.465922361563884,364437695.7899992,3503957653.408814,ethereum-classic
2022-10-30 00:00:00.000,25.787391944334654,487364691.32217914,3545215810.7053537,ethereum-classic
2022-10-31 00:00:00.000,24.478550709723933,304399106.41969204,3365497583.896138,ethereum-classic
2022-11-01 00:00:00.000,24.239137888508175,327339643.8708856,3337212512.0541363,ethereum-classic
2022-11-02 00:00:00.000,24.045913684306953,603047240.9238728,3311116650.317302,ethereum-classic
2022-11-03 00:00:00.000,22.937417287113522,649036941.8629849,3161740328.490348,ethereum-classic
2022-11-04 00:00:00.000,23.98262695152724,522069056.04393804,3297040217.9825735,ethereum-classic
2022-11-05 00:00:00.000,25.742150715757536,679476099.1546628,3545689964.0018144,ethereum-classic
2022-11-06 00:00:00.000,26.499077789403206,642391871.2509972,3658390420.932298,ethereum-classic
2022-11-07 00:00:00.000,24.880938422599133,558605716.6698017,3429950486.210461,ethereum-classic
2022-11-08 00:00:00.000,25.06581689260252,449830872.4173952,3449142181.983551,ethereum-classic
2022-11-09 00:00:00.000,21.950760204166965,724510264.860699,3040648329.152583,ethereum-classic
2022-11-10 00:00:00.000,18.36606023379098,593447627.0287873,2530795603.837049,ethereum-classic
2022-11-11 00:00:00.000,22.166930804688576,605012811.8660895,3050303966.888567,ethereum-classic
2022-11-12 00:00:00.000,21.673969337574043,331144591.76791835,2972878642.5287323,ethereum-classic
2022-11-13 00:00:00.000,20.585241597607816,147858343.18552572,2834044863.2461514,ethereum-classic
2022-11-14 00:00:00.000,20.12794406476581,145835262.91496468,2758863392.5856304,ethereum-classic
2022-11-15 00:00:00.000,20.51650721408598,258094094.797639,2827791122.8225846,ethereum-classic
2022-11-16 00:00:00.000,20.684172363228463,163336161.96419346,2854121029.6422076,ethereum-classic
2022-11-17 00:00:00.000,20.03636003730031,148283862.34238574,2758390202.0720687,ethereum-classic
2022-11-18 00:00:00.000,19.70816197605348,140967814.26888305,2717407219.6867247,ethereum-classic
2022-11-19 00:00:00.000,19.62830621085681,123877453.92054586,2706373522.66087,ethereum-classic
2022-11-20 00:00:00.000,19.601193331070167,133849420.88414234,2703609576.6911383,ethereum-classic
2022-11-21 00:00:00.000,18.306458504501947,140269627.96337506,2527912641.091211,ethereum-classic
2022-11-22 00:00:00.000,18.122046620882553,175278172.20780608,2501081603.002298,ethereum-classic
2022-11-23 00:00:00.000,18.46767539565615,167870258.850413,2555022637.8598523,ethereum-classic
2022-11-24 00:00:00.000,20.47656873775623,286662881.1584033,2817353676.0821486,ethereum-classic
2022-11-25 00:00:00.000,20.30540421784713,233884851.74725494,2804112296.898818,ethereum-classic
2022-11-26 00:00:00.000,20.17265482894393,156784118.99110204,2793316502.511985,ethereum-classic
2022-11-27 00:00:00.000,19.95640445906687,165576698.25012,2755328260.22083,ethereum-classic
2022-11-28 00:00:00.000,19.868029815705164,149508341.26105487,2752406127.165044,ethereum-classic
2022-11-29 00:00:00.000,19.39116103247245,198821493.66683918,2679679126.6093225,ethereum-classic
2022-11-30 00:00:00.000,19.586811118914415,116358296.35899928,2708370972.987344,ethereum-classic
2022-12-01 00:00:00.000,20.45142978152754,185118715.1636098,2829504833.6434126,ethereum-classic
2022-12-02 00:00:00.000,19.835373774393407,116667776.19528142,2742082394.2272167,ethereum-classic
2022-12-03 00:00:00.000,19.924266711557532,108848264.68632138,2750979544.1599913,ethereum-classic
2022-12-04 00:00:00.000,19.3239043133562,93529892.2498519,2679178159.49875,ethereum-classic
2022-12-05 00:00:00.000,19.59217949051222,85429510.79507172,2706648532.441435,ethereum-classic
2022-12-06 00:00:00.000,19.52118545117031,120422360.78953385,2699505725.630299,ethereum-classic
2022-12-07 00:00:00.000,19.578576327549555,67373535.80308025,2705175899.1977367,ethereum-classic
2022-12-08 00:00:00.000,18.755880137630314,89107302.74434021,2595070213.029312,ethereum-classic
2022-12-09 00:00:00.000,19.194653097736857,86951286.26340334,2654381038.6960754,ethereum-classic
2022-12-10 00:00:00.000,19.20887660531252,88495178.90605108,2656372164.6329317,ethereum-classic
2022-12-11 00:00:00.000,19.15952881739508,70613355.71522506,2649653248.9337325,ethereum-classic
2022-12-12 00:00:00.000,18.955441712216277,66405150.848399915,2620422048.210518,ethereum-classic
2022-12-13 00:00:00.000,18.575871975116844,98298963.03828345,2569330837.691676,ethereum-classic
2022-12-14 00:00:00.000,19.293674567392223,159535494.51376694,2674536761.2483435,ethereum-classic
2022-12-15 00:00:00.000,18.80257096504504,110581389.12231469,2604891691.7598634,ethereum-classic
2022-12-16 00:00:00.000,18.108385768588,96214309.68802415,2507154242.5497174,ethereum-classic
2022-12-17 00:00:00.000,15.958727788018516,133794183.2375386,2198606700.207214,ethereum-classic
2022-12-18 00:00:00.000,16.249204146335554,117894858.23653288,2249044363.9532905,ethereum-classic
2022-12-19 00:00:00.000,15.980168849972186,60140093.56464589,2218010499.7364383,ethereum-classic
2022-12-20 00:00:00.000,15.200930534436706,108346489.47526212,2103193224.5269313,ethereum-classic
2022-12-21 00:00:00.000,15.990519481893488,97647757.77655613,2213519097.2618194,ethereum-classic
2022-12-22 00:00:00.000,16.656613097345005,151657098.66762468,2304560293.039153,ethereum-classic
2022-12-23 00:00:00.000,16.51863455193771,135625953.23687387,2285090865.0352106,ethereum-classic
2022-12-24 00:00:00.000,16.43073957046264,105055241.12886016,2275170565.3641405,ethereum-classic
2022-12-25 00:00:00.000,16.479354381960388,52492717.518143885,2285210687.802746,ethereum-classic
2022-12-26 00:00:00.000,16.199495071300642,88656292.8202591,2243750617.9742446,ethereum-classic
2022-12-27 00:00:00.000,16.264998661375,86700787.91504604,2252202117.114136,ethereum-classic
2022-12-28 00:00:00.000,15.852576947489068,83899578.40300053,2196349805.9101305,ethereum-classic
2022-12-29 00:00:00.000,15.110098127972252,110742898.7462705,2095129784.055028,ethereum-classic
2022-12-30 00:00:00.000,15.78624798982378,135744831.00442964,2189571085.8355975,ethereum-classic
2022-12-31 00:00:00.000,15.564382959942009,94448704.45135735,2160030314.636232,ethereum-classic
2023-01-01 00:00:00.000,15.718106292883483,70228585.56020258,2180675909.34448,ethereum-classic
2023-01-02 00:00:00.000,15.771562089792448,51959112.33085042,2188523522.1034846,ethereum-classic
2023-01-03 00:00:00.000,16.126321584612253,93235273.63188395,2237341202.686478,ethereum-classic
2023-01-04 00:00:00.000,15.910826402956458,89758774.35344553,2207922348.562497,ethereum-classic
2023-01-05 00:00:00.000,19.228067970922485,607990007.9819967,2658385808.795092,ethereum-classic
2023-01-06 00:00:00.000,18.23977785365283,396319253.44716334,2532922852.789844,ethereum-classic
2023-01-07 00:00:00.000,20.483941915655787,328916764.18721575,2843215435.047899,ethereum-classic
2023-01-08 00:00:00.000,20.042415290245103,204370289.3064016,2780761061.1438437,ethereum-classic
2023-01-09 00:00:00.000,20.38162423670952,291530493.71025723,2813984152.4787364,ethereum-classic
2023-01-10 00:00:00.000,20.14718718490677,357047555.4480115,2796775729.4526863,ethereum-classic
2023-01-11 00:00:00.000,20.255606571830135,226150496.3605708,2802510674.2096357,ethereum-classic
2023-01-12 00:00:00.000,20.579623390160634,223767773.48488277,2848223649.6902475,ethereum-classic
2023-01-13 00:00:00.000,20.96022122676137,384190497.7631159,2916827764.7702007,ethereum-classic
2023-01-14 00:00:00.000,21.6342457496296,369658777.9771978,2999160287.373563,ethereum-classic
2023-01-15 00:00:00.000,22.586654252232517,637863720.4608152,3138777328.462859,ethereum-classic
2023-01-16 00:00:00.000,22.434827942137144,266729872.76818097,3115064112.7643485,ethereum-classic
2023-01-17 00:00:00.000,21.891440265960767,252749411.02567914,3038287762.710242,ethereum-classic
2023-01-18 00:00:00.000,21.915375892503857,261928007.43480793,3045269046.3887124,ethereum-classic
2023-01-19 00:00:00.000,20.475573570003764,301619525.67168623,2844552502.9402647,ethereum-classic
2023-01-20 00:00:00.000,20.708617160267682,160693276.51200628,2879973641.5800924,ethereum-classic
2023-01-21 00:00:00.000,22.524092727902854,197404257.67172807,3126837670.121501,ethereum-classic
2023-01-22 00:00:00.000,21.82097246058673,233185113.50799876,3041694583.3584366,ethereum-classic
2023-01-23 00:00:00.000,22.583737915146617,251485856.03920054,3134761787.942163,ethereum-classic
2023-01-24 00:00:00.000,22.818177821042482,325687513.695272,3166767066.8905215,ethereum-classic
2023-01-25 00:00:00.000,21.171006938961483,179577732.4522063,2936624527.6365404,ethereum-classic
2023-01-26 00:00:00.000,21.934058930256718,195467689.03928632,3046027070.2923555,ethereum-classic
2023-01-27 00:00:00.000,21.971759704874657,190776027.73333564,3057039859.9583354,ethereum-classic
2023-01-28 00:00:00.000,22.02227274877966,132340730.07710434,3063134574.7823367,ethereum-classic
2023-01-29 00:00:00.000,21.731458020002446,129847574.78600866,3018681496.264004,ethereum-classic
2023-01-30 00:00:00.000,22.798176526850373,198148722.17778766,3165777958.8061724,ethereum-classic
2023-01-31 00:00:00.000,21.379112290352214,272070920.30200815,2968480172.5769997,ethereum-classic
2023-02-01 00:00:00.000,21.753749023625794,148865457.90993553,3024329378.3661885,ethereum-classic
2023-02-02 00:00:00.000,22.380652334730158,179153161.6303131,3115038797.1908855,ethereum-classic
2023-02-03 00:00:00.000,22.47112059085084,332185877.6377009,3126758462.2982845,ethereum-classic
2023-02-04 00:00:00.000,23.231640779750716,523876852.8822557,3234224425.7221017,ethereum-classic
2023-02-05 00:00:00.000,23.884470066650607,515027815.8632532,3321087468.7912965,ethereum-classic
2023-02-06 00:00:00.000,22.909194440755513,271123241.448619,3189264871.1549587,ethereum-classic
2023-02-07 00:00:00.000,22.14807182037793,174967249.64787343,3077526100.072045,ethereum-classic
2023-02-08 00:00:00.000,23.207340988520826,196537713.7565903,3238299429.1917243,ethereum-classic
2023-02-09 00:00:00.000,22.626384362345018,186113123.66330054,3148971449.6816545,ethereum-classic
2023-02-10 00:00:00.000,20.8873021023951,252687764.26551,2909203174.951596,ethereum-classic
2023-02-11 00:00:00.000,21.03092671435163,167769828.54144546,2931044275.653105,ethereum-classic
2023-02-12 00:00:00.000,21.507658047333383,124356198.70776938,2994814553.8912454,ethereum-classic
2023-02-13 00:00:00.000,21.028113192584403,118317117.88627133,2931928825.4221926,ethereum-classic
2023-02-14 00:00:00.000,20.661923901240623,164481111.1033641,2877824812.18067,ethereum-classic
2023-02-15 00:00:00.000,21.24673422216082,133516973.7807246,2956967719.8884754,ethereum-classic
2023-02-16 00:00:00.000,22.456880611580793,213271723.38651198,3121687087.4810357,ethereum-classic
2023-02-17 00:00:00.000,21.471747933049006,266668712.33662876,2982964241.336419,ethereum-classic
2023-02-18 00:00:00.000,22.42680087685844,231026210.97603375,3128894183.6344724,ethereum-classic
2023-02-19 00:00:00.000,22.62682133167732,239797613.59259254,3153287665.238202,ethereum-classic
2023-02-20 00:00:00.000,22.485153651349705,300101635.8783807,3146222552.6806126,ethereum-classic
2023-02-21 00:00:00.000,23.13138541888446,248349240.62952644,3230566687.754676,ethereum-classic
2023-02-22 00:00:00.000,22.781009618751053,604929327.0597271,3163395408.332737,ethereum-classic
2023-02-23 00:00:00.000,22.463840783724635,252363925.9082025,3133198054.2537074,ethereum-classic
2023-02-24 00:00:00.000,22.165803889359506,171519882.16259798,3078461712.986074,ethereum-classic
2023-02-25 00:00:00.000,21.110065312974548,141717507.53339076,2945663590.1633005,ethereum-classic
2023-02-26 00:00:00.000,20.98735514163146,120121740.78231068,2928085786.5560045,ethereum-classic
2023-02-27 00:00:00.000,21.40908448007494,114556862.78698888,2988558376.9511046,ethereum-classic
2023-02-28 00:00:00.000,21.31093745044345,128063005.40563059,2978627988.4338517,ethereum-classic
2023-03-01 00:00:00.000,20.749721107819454,112952595.30023418,2892155514.7431803,ethereum-classic
2023-03-02 00:00:00.000,21.263466207650076,118149296.9489981,2971209173.614747,ethereum-classic
2023-03-03 00:00:00.000,21.08839326826552,117240125.02847275,2945761586.0621,ethereum-classic
2023-03-04 00:00:00.000,20.321196543896455,171621443.63988087,2829632266.9431553,ethereum-classic
2023-03-05 00:00:00.000,19.947971296170454,101901313.91175471,2789087966.338843,ethereum-classic
2023-03-06 00:00:00.000,19.792417933377656,94548773.54941939,2759388811.367806,ethereum-classic
2023-03-07 00:00:00.000,19.67043413102684,133364929.71778506,2748754617.975651,ethereum-classic
2023-03-08 00:00:00.000,19.233501296282668,101958145.16887785,2681866637.359886,ethereum-classic
2023-03-09 00:00:00.000,18.262393756369743,114843252.49362278,2560068920.5549064,ethereum-classic
2023-03-10 00:00:00.000,17.09099734421561,140207059.37728176,2380475401.2026753,ethereum-classic
2023-03-11 00:00:00.000,17.41091879805782,189666382.45241758,2441440022.4848504,ethereum-classic
2023-03-12 00:00:00.000,17.189353729689348,162906774.5926333,2397277531.827902,ethereum-classic
2023-03-13 00:00:00.000,18.80329831342826,164197505.44499138,2619912525.6511097,ethereum-classic
2023-03-14 00:00:00.000,19.556630101217195,332545541.9885489,2739903399.0471826,ethereum-classic
2023-03-15 00:00:00.000,20.28395681796033,306484158.9351481,2839741402.662049,ethereum-classic
2023-03-16 00:00:00.000,18.482306540593942,221563063.3324577,2586034188.89678,ethereum-classic
2023-03-17 00:00:00.000,18.87758717042514,136052094.20738563,2644377902.0817213,ethereum-classic
2023-03-18 00:00:00.000,20.381146245636867,181384776.32919398,2846910775.138117,ethereum-classic
2023-03-19 00:00:00.000,20.926226579972255,544755988.2825698,2926554332.9162145,ethereum-classic
2023-03-20 00:00:00.000,21.353635023534213,283735847.70074576,3004524258.1885176,ethereum-classic
2023-03-21 00:00:00.000,19.620696123956908,242630655.63151112,2757551583.8961215,ethereum-classic
2023-03-22 00:00:00.000,21.05599484820172,201812189.06077272,2946531845.014678,ethereum-classic
2023-03-23 00:00:00.000,20.21047645812593,218599661.98096007,2829262246.397413,ethereum-classic
